time,gFx,gFy,gFz,TgF
22:56:17:160,0.1847,-0.2069,-1.0021,1.013
22:56:17:162,0.1595,-0.1991,-0.9904,0.996
22:56:17:164,0.1373,-0.1915,-0.9730,0.975
22:56:17:166,0.1209,-0.1832,-0.9564,0.955
22:56:17:168,0.1063,-0.1759,-0.9420,0.938
22:56:17:170,0.0977,-0.1705,-0.9317,0.927
22:56:17:172,0.0941,-0.1691,-0.9293,0.924
22:56:17:174,0.0958,-0.1727,-0.9344,0.929
22:56:17:176,0.1048,-0.1776,-0.9435,0.940
22:56:17:178,0.1217,-0.1825,-0.9501,0.949
22:56:17:180,0.1395,-0.1896,-0.9545,0.957
22:56:17:182,0.1583,-0.1991,-0.9601,0.966
22:56:17:184,0.1801,-0.2106,-0.9623,0.974
22:56:17:190,0.2016,-0.2262,-0.9613,0.980
22:56:17:192,0.2257,-0.2467,-0.9520,0.980
22:56:17:193,0.2421,-0.2687,-0.9327,0.971
22:56:17:193,0.2482,-0.2912,-0.9119,0.958
22:56:17:194,0.2446,-0.3134,-0.8953,0.948
22:56:17:196,0.2516,-0.3301,-0.8804,0.941
22:56:17:198,0.2665,-0.3384,-0.8709,0.939
22:56:17:200,0.2450,-0.3538,-0.8799,0.946
22:56:17:202,0.2228,-0.3716,-0.9036,0.968
22:56:17:209,0.2152,-0.3926,-0.9283,0.996
22:56:17:211,0.2191,-0.4107,-0.9454,1.019
22:56:17:212,0.2218,-0.4288,-0.9581,1.037
22:56:17:213,0.2253,-0.4427,-0.9752,1.059
22:56:17:213,0.2318,-0.4498,-1.0004,1.085
22:56:17:214,0.2416,-0.4549,-1.0214,1.108
22:56:17:216,0.2543,-0.4581,-1.0356,1.125
22:56:17:218,0.2607,-0.4573,-1.0426,1.133
22:56:17:221,0.2709,-0.4527,-1.0583,1.148
22:56:17:222,0.2824,-0.4459,-1.0729,1.161
22:56:17:224,0.2973,-0.4376,-1.0798,1.168
22:56:17:226,0.3139,-0.4290,-1.0781,1.168
22:56:17:228,0.3303,-0.4170,-1.0751,1.166
22:56:17:229,0.3469,-0.4029,-1.0734,1.165
22:56:17:232,0.3660,-0.3887,-1.0700,1.164
22:56:17:234,0.3882,-0.3748,-1.0605,1.158
22:56:17:237,0.4148,-0.3586,-1.0434,1.148
22:56:17:239,0.4527,-0.3381,-1.0216,1.137
22:56:17:240,0.4979,-0.3100,-0.9974,1.128
22:56:17:242,0.5345,-0.2780,-0.9781,1.122
22:56:17:244,0.5490,-0.2475,-0.9615,1.108
22:56:17:246,0.5375,-0.2248,-0.9459,1.086
22:56:17:248,0.5160,-0.2091,-0.9276,1.057
22:56:17:250,0.4911,-0.1994,-0.9066,1.025
22:56:17:252,0.4696,-0.1935,-0.8863,0.997
22:56:17:255,0.4405,-0.1925,-0.8663,0.966
22:56:17:258,0.4070,-0.1967,-0.8579,0.944
22:56:17:259,0.3814,-0.2030,-0.8611,0.937
22:56:17:260,0.3616,-0.2096,-0.8660,0.935
22:56:17:262,0.3454,-0.2187,-0.8689,0.933
22:56:17:264,0.3244,-0.2343,-0.8689,0.929
22:56:17:266,0.2983,-0.2565,-0.8716,0.927
22:56:17:268,0.2790,-0.2822,-0.8753,0.930
22:56:17:272,0.2717,-0.3081,-0.8758,0.936
22:56:17:274,0.2668,-0.3335,-0.8873,0.952
22:56:17:275,0.2568,-0.3606,-0.9224,0.990
22:56:17:276,0.2465,-0.3826,-0.9603,1.029
22:56:17:278,0.2284,-0.4024,-0.9833,1.052
22:56:17:280,0.2213,-0.4239,-0.9904,1.065
22:56:17:282,0.2257,-0.4505,-0.9948,1.079
22:56:17:284,0.2267,-0.4808,-1.0033,1.099
22:56:17:286,0.2194,-0.5067,-1.0080,1.112
22:56:17:291,0.2103,-0.5272,-1.0080,1.119
22:56:17:293,0.2108,-0.5424,-0.9962,1.115
22:56:17:294,0.2187,-0.5524,-0.9789,1.106
22:56:17:295,0.2370,-0.5551,-0.9606,1.095
22:56:17:296,0.2602,-0.5509,-0.9344,1.076
22:56:17:298,0.2768,-0.5450,-0.9012,1.049
22:56:17:300,0.2866,-0.5358,-0.8680,1.020
22:56:17:302,0.2961,-0.5189,-0.8416,0.993
22:56:17:310,0.3042,-0.4957,-0.8237,0.970
22:56:17:312,0.3078,-0.4647,-0.8123,0.947
22:56:17:313,0.3120,-0.4290,-0.8035,0.926
22:56:17:313,0.3203,-0.3911,-0.7961,0.908
22:56:17:314,0.3308,-0.3518,-0.7898,0.892
22:56:17:315,0.3396,-0.3110,-0.7878,0.880
22:56:17:316,0.3415,-0.2668,-0.7971,0.877
22:56:17:318,0.3347,-0.2187,-0.8223,0.887
22:56:17:320,0.3196,-0.1705,-0.8616,0.909
22:56:17:324,0.2988,-0.1229,-0.9056,0.939
22:56:17:326,0.2788,-0.0787,-0.9457,0.968
22:56:17:327,0.2609,-0.0401,-0.9786,0.995
22:56:17:328,0.2455,-0.0071,-1.0036,1.016
22:56:17:330,0.2326,0.0173,-1.0209,1.031
22:56:17:332,0.2213,0.0305,-1.0290,1.037
22:56:17:334,0.2128,0.0352,-1.0299,1.037
22:56:17:336,0.2081,0.0325,-1.0216,1.028
22:56:17:338,0.2069,0.0213,-1.0070,1.012
22:56:17:342,0.2079,0.0039,-0.9901,0.995
22:56:17:343,0.2118,-0.0171,-0.9733,0.978
22:56:17:345,0.2143,-0.0376,-0.9552,0.961
22:56:17:346,0.2140,-0.0545,-0.9373,0.943
22:56:17:348,0.2125,-0.0691,-0.9207,0.927
22:56:17:350,0.2091,-0.0823,-0.9083,0.914
22:56:17:352,0.2025,-0.0938,-0.8997,0.905
22:56:17:355,0.1950,-0.1046,-0.8931,0.898
22:56:17:357,0.1830,-0.1136,-0.8902,0.893
22:56:17:359,0.1678,-0.1212,-0.8914,0.892
22:56:17:360,0.1534,-0.1307,-0.8953,0.894
22:56:17:362,0.1424,-0.1422,-0.9002,0.898
22:56:17:364,0.1383,-0.1542,-0.9012,0.900
22:56:17:366,0.1331,-0.1673,-0.9009,0.900
22:56:17:373,0.1248,-0.1830,-0.9036,0.904
22:56:17:375,0.1158,-0.2003,-0.9151,0.917
22:56:17:377,0.1112,-0.2160,-0.9288,0.932
22:56:17:378,0.1097,-0.2311,-0.9339,0.940
22:56:17:380,0.1055,-0.2460,-0.9352,0.944
22:56:17:381,0.0963,-0.2607,-0.9400,0.951
22:56:17:382,0.0853,-0.2724,-0.9471,0.959
22:56:17:383,0.0752,-0.2841,-0.9537,0.967
22:56:17:383,0.0679,-0.2954,-0.9601,0.976
22:56:17:385,0.0603,-0.3061,-0.9723,0.990
22:56:17:391,0.0523,-0.3154,-0.9860,1.005
22:56:17:393,0.0476,-0.3252,-0.9935,1.015
22:56:17:395,0.0442,-0.3359,-1.0080,1.031
22:56:17:396,0.0459,-0.3469,-1.0241,1.050
22:56:17:396,0.0523,-0.3589,-1.0329,1.062
22:56:17:398,0.0591,-0.3701,-1.0329,1.066
22:56:17:400,0.0657,-0.3806,-1.0251,1.062
22:56:17:402,0.0728,-0.3904,-1.0128,1.054
22:56:17:406,0.0772,-0.3999,-0.9965,1.042
22:56:17:407,0.0814,-0.4092,-0.9801,1.030
22:56:17:409,0.0870,-0.4183,-0.9637,1.019
22:56:17:409,0.0909,-0.4268,-0.9518,1.011
22:56:17:412,0.0938,-0.4329,-0.9437,1.006
22:56:17:415,0.0999,-0.4380,-0.9361,1.002
22:56:17:416,0.1041,-0.4412,-0.9276,0.996
22:56:17:417,0.1048,-0.4424,-0.9193,0.989
22:56:17:421,0.1075,-0.4434,-0.9115,0.982
22:56:17:423,0.1129,-0.4446,-0.9080,0.980
22:56:17:424,0.1209,-0.4459,-0.9068,0.980
22:56:17:426,0.1307,-0.4459,-0.9117,0.986
22:56:17:428,0.1402,-0.4446,-0.9161,0.991
22:56:17:429,0.1471,-0.4427,-0.9200,0.995
22:56:17:432,0.1517,-0.4368,-0.9151,0.989
22:56:17:434,0.1556,-0.4256,-0.8978,0.969
22:56:17:436,0.1647,-0.4148,-0.8824,0.952
22:56:17:438,0.1820,-0.4119,-0.8858,0.958
22:56:17:440,0.2013,-0.4124,-0.9071,0.981
22:56:17:442,0.2169,-0.4104,-0.9234,0.998
22:56:17:444,0.2226,-0.4051,-0.9286,1.002
22:56:17:445,0.2209,-0.3985,-0.9276,0.999
22:56:17:448,0.2147,-0.3909,-0.9246,0.992
22:56:17:449,0.2096,-0.3823,-0.9298,0.993
22:56:17:452,0.2081,-0.3745,-0.9452,1.004
22:56:17:456,0.2077,-0.3652,-0.9562,1.011
22:56:17:458,0.2030,-0.3545,-0.9574,1.008
22:56:17:459,0.1950,-0.3447,-0.9562,1.002
22:56:17:460,0.1837,-0.3320,-0.9576,0.998
22:56:17:462,0.1698,-0.3178,-0.9598,0.994
22:56:17:464,0.1551,-0.3025,-0.9618,0.989
22:56:17:465,0.1429,-0.2897,-0.9698,0.992
22:56:17:468,0.1341,-0.2810,-0.9757,0.994
22:56:17:470,0.1270,-0.2753,-0.9799,0.996
22:56:17:473,0.1197,-0.2741,-0.9894,1.004
22:56:17:476,0.1107,-0.2724,-0.9962,1.009
22:56:17:477,0.1016,-0.2704,-0.9962,1.008
22:56:17:478,0.0909,-0.2746,-0.9965,1.008
22:56:17:480,0.0823,-0.2810,-0.9996,1.012
22:56:17:482,0.0762,-0.2912,-1.0021,1.016
22:56:17:484,0.0706,-0.3049,-1.0040,1.021
22:56:17:486,0.0643,-0.3193,-1.0026,1.023
22:56:17:493,0.0579,-0.3325,-1.0004,1.024
22:56:17:495,0.0579,-0.3452,-0.9972,1.024
22:56:17:496,0.0608,-0.3586,-0.9979,1.029
22:56:17:497,0.0665,-0.3716,-0.9992,1.035
22:56:17:498,0.0713,-0.3838,-0.9987,1.038
22:56:17:499,0.0684,-0.3948,-0.9950,1.038
22:56:17:500,0.0650,-0.3990,-0.9923,1.037
22:56:17:502,0.0559,-0.4051,-0.9889,1.035
22:56:17:504,0.0396,-0.4099,-0.9821,1.030
22:56:17:516,0.0237,-0.4124,-0.9630,1.012
22:56:17:518,0.0125,-0.4136,-0.9432,0.994
22:56:17:519,0.0049,-0.4170,-0.9332,0.986
22:56:17:520,-0.0020,-0.4244,-0.9352,0.991
22:56:17:521,-0.0098,-0.4329,-0.9442,1.002
22:56:17:523,-0.0154,-0.4412,-0.9537,1.015
22:56:17:523,-0.0178,-0.4481,-0.9552,1.019
22:56:17:524,-0.0200,-0.4539,-0.9552,1.021
22:56:17:525,-0.0249,-0.4613,-0.9547,1.024
22:56:17:525,-0.0298,-0.4710,-0.9498,1.023
22:56:17:525,-0.0315,-0.4825,-0.9373,1.017
22:56:17:528,-0.0279,-0.4959,-0.9259,1.012
22:56:17:529,-0.0112,-0.5130,-0.9171,1.012
22:56:17:532,0.0129,-0.5311,-0.9071,1.011
22:56:17:533,0.0381,-0.5485,-0.9019,1.016
22:56:17:535,0.0542,-0.5629,-0.8980,1.020
22:56:17:539,0.0662,-0.5714,-0.8858,1.015
22:56:17:540,0.0755,-0.5775,-0.8746,1.009
22:56:17:541,0.0862,-0.5832,-0.8721,1.011
22:56:17:544,0.1021,-0.5873,-0.8755,1.017
22:56:17:546,0.1104,-0.5866,-0.8824,1.024
22:56:17:548,0.1070,-0.5768,-0.8689,1.007
22:56:17:550,0.0721,-0.5350,-0.7700,0.898
22:56:17:552,0.0264,-0.4810,-0.6715,0.784
22:56:17:554,0.0230,-0.4656,-0.7057,0.804
22:56:17:557,0.0552,-0.4744,-0.8057,0.897
22:56:17:559,0.0923,-0.4803,-0.8775,0.966
22:56:17:560,0.1178,-0.4796,-0.9222,1.008
22:56:17:562,0.1309,-0.4764,-0.9557,1.038
22:56:17:564,0.1366,-0.4762,-0.9759,1.057
22:56:17:566,0.1356,-0.4766,-0.9840,1.065
22:56:17:568,0.1285,-0.4764,-0.9879,1.067
22:56:17:570,0.1263,-0.4769,-0.9916,1.071
22:56:17:573,0.1236,-0.4815,-0.9940,1.074
22:56:17:575,0.1258,-0.4837,-0.9962,1.077
22:56:17:576,0.1302,-0.4827,-0.9938,1.075
22:56:17:578,0.1268,-0.4818,-0.9857,1.067
22:56:17:580,0.1231,-0.4803,-0.9813,1.062
22:56:17:583,0.1217,-0.4754,-0.9755,1.055
22:56:17:584,0.1170,-0.4688,-0.9674,1.044
22:56:17:585,0.1163,-0.4591,-0.9596,1.033
22:56:17:592,0.1146,-0.4478,-0.9574,1.027
22:56:17:593,0.1134,-0.4373,-0.9566,1.022
22:56:17:594,0.1063,-0.4300,-0.9513,1.013
22:56:17:595,0.0963,-0.4246,-0.9498,1.009
22:56:17:599,0.0884,-0.4195,-0.9532,1.009
22:56:17:600,0.0784,-0.4102,-0.9518,1.004
22:56:17:601,0.0645,-0.4002,-0.9545,1.002
22:56:17:601,0.0547,-0.3919,-0.9642,1.008
22:56:17:604,0.0528,-0.3862,-0.9750,1.016
22:56:17:608,0.0523,-0.3840,-0.9845,1.024
22:56:17:610,0.0535,-0.3804,-0.9913,1.029
22:56:17:611,0.0540,-0.3770,-0.9952,1.032
22:56:17:612,0.0572,-0.3757,-0.9989,1.035
22:56:17:614,0.0591,-0.3757,-1.0084,1.044
22:56:17:616,0.0623,-0.3782,-1.0138,1.050
22:56:17:618,0.0716,-0.3797,-1.0165,1.054
22:56:17:620,0.0814,-0.3816,-1.0170,1.056
22:56:17:622,0.0877,-0.3826,-1.0106,1.051
22:56:17:624,0.0853,-0.3789,-0.9962,1.036
22:56:17:625,0.0767,-0.3731,-0.9803,1.018
22:56:17:628,0.0740,-0.3704,-0.9662,1.004
22:56:17:630,0.0706,-0.3713,-0.9566,0.995
22:56:17:633,0.0696,-0.3738,-0.9532,0.992
22:56:17:634,0.0628,-0.3750,-0.9471,0.986
22:56:17:635,0.0518,-0.3753,-0.9393,0.978
22:56:17:639,0.0501,-0.3770,-0.9237,0.964
22:56:17:641,0.0428,-0.3779,-0.9063,0.948
22:56:17:643,0.0178,-0.3762,-0.8895,0.931
22:56:17:644,-0.0005,-0.3777,-0.8733,0.916
22:56:17:646,0.0066,-0.3814,-0.8560,0.901
22:56:17:648,0.0151,-0.3843,-0.8382,0.886
22:56:17:649,0.0164,-0.3855,-0.8240,0.873
22:56:17:652,0.0137,-0.3848,-0.8164,0.866
22:56:17:653,0.0115,-0.3833,-0.8145,0.864
22:56:17:656,0.0051,-0.3811,-0.8086,0.857
22:56:17:659,-0.0034,-0.3794,-0.7976,0.847
22:56:17:661,-0.0156,-0.3772,-0.7839,0.833
22:56:17:661,-0.0230,-0.3770,-0.7766,0.827
22:56:17:664,-0.0264,-0.3816,-0.7793,0.831
22:56:17:665,-0.0232,-0.3889,-0.7886,0.842
22:56:17:667,-0.0142,-0.3972,-0.8005,0.856
22:56:17:669,-0.0029,-0.4063,-0.8106,0.869
22:56:17:674,-0.0010,-0.4185,-0.8264,0.889
22:56:17:676,-0.0066,-0.4336,-0.8531,0.919
22:56:17:677,-0.0066,-0.4517,-0.8834,0.954
22:56:17:678,-0.0103,-0.4703,-0.9024,0.980
22:56:17:679,-0.0254,-0.4830,-0.9161,0.998
22:56:17:682,-0.0435,-0.4935,-0.9391,1.024
22:56:17:684,-0.0428,-0.5064,-0.9647,1.052
22:56:17:685,-0.0362,-0.5172,-0.9806,1.071
22:56:17:688,-0.0325,-0.5248,-0.9926,1.085
22:56:17:695,-0.0242,-0.5323,-1.0045,1.099
22:56:17:697,-0.0151,-0.5389,-1.0136,1.110
22:56:17:698,-0.0112,-0.5438,-1.0199,1.117
22:56:17:699,-0.0042,-0.5502,-1.0282,1.128
22:56:17:700,0.0129,-0.5560,-1.0375,1.139
22:56:17:701,0.0298,-0.5614,-1.0444,1.147
22:56:17:702,0.0308,-0.5678,-1.0468,1.152
22:56:17:704,0.0362,-0.5722,-1.0446,1.153
22:56:17:718,0.0435,-0.5739,-1.0378,1.147
22:56:17:719,0.0486,-0.5749,-1.0180,1.131
22:56:17:721,0.0569,-0.5731,-0.9891,1.105
22:56:17:722,0.0635,-0.5700,-0.9674,1.085
22:56:17:723,0.0721,-0.5668,-0.9542,1.072
22:56:17:724,0.0831,-0.5631,-0.9417,1.060
22:56:17:725,0.0982,-0.5624,-0.9281,1.049
22:56:17:726,0.1146,-0.5614,-0.9146,1.039
22:56:17:727,0.1195,-0.5609,-0.9066,1.032
22:56:17:728,0.1160,-0.5621,-0.9034,1.030
22:56:17:729,0.0919,-0.5612,-0.8812,1.008
22:56:17:730,0.0645,-0.5578,-0.8452,0.973
22:56:17:730,0.0472,-0.5519,-0.8189,0.947
22:56:17:733,0.0374,-0.5448,-0.8093,0.934
22:56:17:735,0.0156,-0.5392,-0.8101,0.931
22:56:17:736,-0.0110,-0.5363,-0.8135,0.933
22:56:17:738,-0.0193,-0.5360,-0.8230,0.941
22:56:17:740,-0.0279,-0.5363,-0.8347,0.951
22:56:17:743,-0.0503,-0.5389,-0.8533,0.970
22:56:17:745,-0.0787,-0.5458,-0.8797,0.998
22:56:17:747,-0.0945,-0.5560,-0.9080,1.029
22:56:17:749,-0.0889,-0.5722,-0.9308,1.056
22:56:17:750,-0.0811,-0.5912,-0.9508,1.082
22:56:17:751,-0.0796,-0.6105,-0.9657,1.104
22:56:17:753,-0.0941,-0.6242,-0.9740,1.120
22:56:17:756,-0.0975,-0.6288,-0.9689,1.118
22:56:17:757,-0.0828,-0.6306,-0.9564,1.107
22:56:17:760,-0.0706,-0.6320,-0.9474,1.099
22:56:17:762,-0.0713,-0.6328,-0.9417,1.095
22:56:17:764,-0.0713,-0.6323,-0.9432,1.096
22:56:17:765,-0.0691,-0.6286,-0.9469,1.097
22:56:17:773,-0.0713,-0.6198,-0.9537,1.098
22:56:17:775,-0.0674,-0.6105,-0.9652,1.103
22:56:17:776,-0.0540,-0.6032,-0.9865,1.117
22:56:17:777,-0.0408,-0.5983,-1.0121,1.136
22:56:17:777,-0.0298,-0.5942,-1.0404,1.159
22:56:17:778,-0.0183,-0.5893,-1.0710,1.183
22:56:17:783,-0.0090,-0.5812,-1.0974,1.203
22:56:17:785,-0.0049,-0.5734,-1.1120,1.213
22:56:17:786,-0.0076,-0.5683,-1.1223,1.220
22:56:17:787,-0.0078,-0.5626,-1.1291,1.224
22:56:17:788,0.0049,-0.5568,-1.1216,1.215
22:56:17:808,0.0139,-0.5568,-1.1128,1.207
22:56:17:809,0.0291,-0.5636,-1.1045,1.202
22:56:17:811,0.0300,-0.5731,-1.1218,1.222
22:56:17:811,0.0217,-0.5800,-1.1428,1.244
22:56:17:812,0.0354,-0.5929,-1.1313,1.239
22:56:17:813,0.0599,-0.6088,-1.0981,1.218
22:56:17:814,0.0640,-0.6276,-1.0485,1.183
22:56:17:815,0.0584,-0.6455,-1.0145,1.163
22:56:17:816,0.0486,-0.6628,-0.9955,1.155
22:56:17:816,0.0220,-0.6709,-0.9948,1.158
22:56:17:817,-0.0017,-0.6792,-0.9862,1.155
22:56:17:818,0.0007,-0.6865,-0.9745,1.149
22:56:17:819,0.0281,-0.7038,-0.9425,1.133
22:56:17:819,0.0520,-0.7161,-0.9156,1.119
22:56:17:820,0.0579,-0.7209,-0.8990,1.109
22:56:17:821,0.0489,-0.7207,-0.8790,1.093
22:56:17:822,0.0210,-0.7114,-0.8528,1.066
22:56:17:825,-0.0022,-0.6965,-0.8164,1.028
22:56:17:826,0.0078,-0.6848,-0.7646,0.981
22:56:17:828,0.0293,-0.6709,-0.7177,0.936
22:56:17:829,0.0305,-0.6481,-0.6996,0.908
22:56:17:832,0.0042,-0.6213,-0.7053,0.894
22:56:17:833,-0.0337,-0.5946,-0.7250,0.894
22:56:17:836,-0.0716,-0.5697,-0.7561,0.906
22:56:17:837,-0.0999,-0.5490,-0.8003,0.934
22:56:17:840,-0.1256,-0.5316,-0.8391,0.961
22:56:17:842,-0.1549,-0.5152,-0.8523,0.968
22:56:17:843,-0.1803,-0.5011,-0.8482,0.962
22:56:17:845,-0.1952,-0.4884,-0.8360,0.949
22:56:17:848,-0.2013,-0.4803,-0.8164,0.930
22:56:17:849,-0.1940,-0.4762,-0.8003,0.912
22:56:17:851,-0.1654,-0.4786,-0.8035,0.911
22:56:17:853,-0.1307,-0.4818,-0.8186,0.920
22:56:17:857,-0.1014,-0.4798,-0.8355,0.930
22:56:17:858,-0.0691,-0.4730,-0.8582,0.944
22:56:17:859,-0.0357,-0.4647,-0.8863,0.963
22:56:17:863,-0.0068,-0.4542,-0.9058,0.976
22:56:17:865,0.0220,-0.4420,-0.9198,0.984
22:56:17:865,0.0523,-0.4329,-0.9381,0.998
22:56:17:868,0.0870,-0.4268,-0.9610,1.019
22:56:17:869,0.1219,-0.4226,-0.9811,1.040
22:56:17:871,0.1395,-0.4178,-0.9918,1.050
22:56:17:874,0.1415,-0.4136,-0.9933,1.050
22:56:17:876,0.1439,-0.4146,-0.9928,1.051
22:56:17:878,0.1483,-0.4222,-0.9879,1.049
22:56:17:880,0.1454,-0.4314,-0.9711,1.037
22:56:17:881,0.1407,-0.4434,-0.9515,1.023
22:56:17:883,0.1383,-0.4551,-0.9388,1.015
22:56:17:885,0.1336,-0.4639,-0.9227,1.004
22:56:17:887,0.1280,-0.4754,-0.9051,0.992
22:56:17:893,0.1380,-0.4891,-0.8902,0.986
22:56:17:895,0.1559,-0.5023,-0.8841,0.989
22:56:17:896,0.1739,-0.5170,-0.8836,0.999
22:56:17:897,0.1840,-0.5275,-0.8770,1.000
22:56:17:897,0.1913,-0.5343,-0.8682,0.997
22:56:17:900,0.1986,-0.5409,-0.8545,0.990
22:56:17:905,0.2074,-0.5453,-0.8426,0.984
22:56:17:907,0.2079,-0.5472,-0.8367,0.980
22:56:17:908,0.2062,-0.5516,-0.8272,0.974
22:56:17:910,0.2016,-0.5600,-0.8044,0.959
22:56:17:912,0.1920,-0.5683,-0.7700,0.933
22:56:17:913,0.1910,-0.5785,-0.7360,0.912
22:56:17:913,0.1952,-0.5915,-0.7143,0.904
22:56:17:916,0.1932,-0.6044,-0.6952,0.896
22:56:17:917,0.1823,-0.6159,-0.6725,0.884
22:56:17:919,0.1698,-0.6244,-0.6498,0.871
22:56:17:921,0.1615,-0.6293,-0.6417,0.867
22:56:17:924,0.1590,-0.6308,-0.6422,0.868
22:56:17:926,0.1532,-0.6310,-0.6420,0.867
22:56:17:930,0.1344,-0.6271,-0.6337,0.855
22:56:17:931,0.1119,-0.6205,-0.6251,0.841
22:56:17:932,0.0985,-0.6135,-0.6325,0.840
22:56:17:933,0.1004,-0.6049,-0.6488,0.846
22:56:17:935,0.1114,-0.5942,-0.6654,0.853
22:56:17:937,0.1197,-0.5824,-0.6816,0.859
22:56:17:939,0.1209,-0.5717,-0.6943,0.863
22:56:17:941,0.1168,-0.5624,-0.7067,0.867
22:56:17:944,0.1121,-0.5548,-0.7246,0.876
22:56:17:946,0.1146,-0.5480,-0.7490,0.892
22:56:17:947,0.1236,-0.5411,-0.7717,0.908
22:56:17:949,0.1349,-0.5348,-0.7937,0.925
22:56:17:952,0.1444,-0.5323,-0.8294,0.955
22:56:17:954,0.1502,-0.5299,-0.8719,0.991
22:56:17:955,0.1590,-0.5297,-0.9137,1.028
22:56:17:958,0.1659,-0.5311,-0.9554,1.067
22:56:17:960,0.1727,-0.5336,-0.9974,1.106
22:56:17:961,0.1862,-0.5404,-1.0358,1.145
22:56:17:963,0.2038,-0.5492,-1.0720,1.184
22:56:17:965,0.2262,-0.5551,-1.1054,1.220
22:56:17:967,0.2499,-0.5578,-1.1306,1.248
22:56:17:971,0.2651,-0.5580,-1.1497,1.268
22:56:17:973,0.2744,-0.5602,-1.1658,1.286
22:56:17:974,0.2944,-0.5629,-1.1751,1.299
22:56:17:976,0.3247,-0.5685,-1.1785,1.312
22:56:17:978,0.3469,-0.5761,-1.1863,1.327
22:56:17:979,0.3628,-0.5817,-1.2029,1.348
22:56:17:981,0.3735,-0.5871,-1.2220,1.370
22:56:17:983,0.3804,-0.5912,-1.2396,1.389
22:56:17:985,0.3904,-0.5917,-1.2562,1.406
22:56:17:987,0.4097,-0.5893,-1.2527,1.408
22:56:17:994,0.4380,-0.5849,-1.2232,1.389
22:56:17:996,0.4656,-0.5773,-1.1956,1.371
22:56:17:997,0.4832,-0.5680,-1.1865,1.366
22:56:17:998,0.5008,-0.5653,-1.1895,1.374
22:56:17:998,0.5167,-0.5663,-1.1861,1.377
22:56:17:999,0.5245,-0.5602,-1.1768,1.370
22:56:18:001,0.5267,-0.5402,-1.1597,1.349
22:56:18:003,0.5145,-0.5042,-1.1191,1.297
22:56:18:005,0.4864,-0.4686,-1.0627,1.226
22:56:18:010,0.4547,-0.4449,-1.0072,1.158
22:56:18:011,0.4283,-0.4246,-0.9601,1.100
22:56:18:012,0.4161,-0.4073,-0.9352,1.068
22:56:18:013,0.4119,-0.3936,-0.9237,1.052
22:56:18:015,0.3965,-0.3867,-0.9273,1.047
22:56:18:017,0.3530,-0.3987,-0.9566,1.061
22:56:18:019,0.2450,-0.4820,-1.0016,1.102
22:56:18:021,0.0833,-0.6467,-0.9606,1.119
22:56:18:024,0.0169,-0.6657,-0.6967,0.917
22:56:18:025,0.1121,-0.4095,-0.3029,0.472
22:56:18:027,0.2697,-0.1439,-0.0444,0.286
22:56:18:029,0.4625,-0.0374,-0.0603,0.463
22:56:18:031,0.6552,-0.0506,-0.2692,0.700
22:56:18:033,0.7686,-0.1060,-0.5582,0.940
22:56:18:035,0.7688,-0.1532,-0.8184,1.113
22:56:18:037,0.6692,-0.1652,-0.9718,1.170
22:56:18:039,0.5067,-0.1424,-1.0082,1.115
22:56:18:041,0.3298,-0.1011,-0.9527,0.992
22:56:18:043,0.1698,-0.0564,-0.8452,0.844
22:56:18:045,0.0432,-0.0237,-0.7343,0.718
22:56:18:047,-0.0557,-0.0088,-0.6371,0.623
22:56:18:049,-0.1258,-0.0122,-0.5623,0.560
22:56:18:051,-0.1603,-0.0288,-0.5320,0.539
22:56:18:053,-0.1659,-0.0508,-0.5472,0.555
22:56:18:055,-0.1642,-0.0630,-0.5726,0.579
22:56:18:058,-0.1639,-0.0567,-0.5804,0.586
22:56:18:059,-0.1537,-0.0369,-0.5753,0.578
22:56:18:061,-0.1483,-0.0093,-0.5650,0.568
22:56:18:063,-0.1527,0.0186,-0.5553,0.563
22:56:18:065,-0.1500,0.0452,-0.5452,0.556
22:56:18:067,-0.1390,0.0696,-0.5357,0.549
22:56:18:069,-0.1319,0.0882,-0.5284,0.545
22:56:18:072,-0.1261,0.1004,-0.5237,0.542
22:56:18:075,-0.1283,0.1073,-0.5220,0.543
22:56:18:076,-0.1417,0.1148,-0.5130,0.540
22:56:18:077,-0.1730,0.1285,-0.4932,0.536
22:56:18:079,-0.2108,0.1459,-0.4678,0.534
22:56:18:081,-0.2345,0.1595,-0.4463,0.531
22:56:18:083,-0.2543,0.1727,-0.4314,0.534
22:56:18:085,-0.2795,0.1869,-0.4282,0.550
22:56:18:087,-0.3020,0.2035,-0.4385,0.577
22:56:18:089,-0.3073,0.2130,-0.4468,0.590
22:56:18:094,-0.3093,0.2331,-0.4639,0.612
22:56:18:095,-0.2990,0.2531,-0.4837,0.631
22:56:18:096,-0.2795,0.2739,-0.5074,0.650
22:56:18:097,-0.2595,0.2929,-0.5320,0.670
22:56:18:099,-0.2336,0.3076,-0.5565,0.687
22:56:18:101,-0.2025,0.3225,-0.5780,0.702
22:56:18:103,-0.1698,0.3367,-0.6002,0.719
22:56:18:105,-0.1390,0.3437,-0.6246,0.736
22:56:18:108,-0.1146,0.3454,-0.6483,0.752
22:56:18:109,-0.0889,0.3433,-0.6715,0.767
22:56:18:111,-0.0657,0.3376,-0.6901,0.778
22:56:18:113,-0.0481,0.3308,-0.7065,0.788
22:56:18:115,-0.0296,0.3242,-0.7272,0.802
